,0,1,2,3,4,5,6,7,8,9,10,11,12
1486,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,310.0
1487,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,404.0
1488,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,433.0
1489,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,386.0
1490,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,355.0
1491,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,262.0
1492,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,268.0
1493,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,236.0
1494,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,225.0
1495,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,203.0
1496,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,226.0
1497,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,258.0
1498,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,313.0
1499,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,377.0
1500,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,364.0
1501,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,354.0
1502,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,383.0
1503,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,290.0
1504,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,278.0
1505,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,247.0
1506,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,141.0
1507,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,193.0
1508,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,172.0
1509,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,223.0
1510,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,204.0
1511,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,298.0
1512,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,270.0
1513,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,709.0
1514,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,809.0
1515,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,785.0
1516,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,848.0
1517,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,807.0
1518,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,776.0
1519,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,743.0
1520,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,756.0
1521,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,805.0
1522,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,794.0
1523,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,796.0
1524,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,807.0
1525,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,764.0
1526,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,672.0
1527,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,756.0
1528,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,895.0
1529,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,633.0
1530,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,811.0
1531,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,342.0
1532,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,268.0
1533,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,338.222
1534,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,327.632
1535,327.632,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,382.493
1536,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,369.0,681.0,2081.0
1537,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,369.0,2357.0
1538,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,2318.0
1539,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,1775.0
1540,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,1902.0
1541,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,2054.0
1542,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,2834.0
1543,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,2046.0
1544,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2309.0
1545,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2295.0
1546,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,2296.0
1547,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,2502.0
1548,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1393.0
1549,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,1493.0
1550,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2092.0
1551,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,1306.0
1552,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1218.0
1553,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1658.0
1554,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2132.0
1555,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,1949.0
1556,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2010.0
1557,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,1943.0
1558,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,1789.0
1559,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,1790.0
1560,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,1536.0
1561,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,662.0
1562,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1324.0
1563,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,820.0
1564,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,375.0
1565,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1695.0
1566,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,2207.0
1567,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2307.0
1568,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,2071.0
1569,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2017.0
1570,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1818.0
1571,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,2017.0
1572,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,2354.0
1573,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,2249.0
1574,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,2338.0
1575,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1418.0
1576,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,1408.0
1577,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,1894.0
1578,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,2354.0
1579,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,1910.0
1580,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,1876.0
1581,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2118.0
1582,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,1795.0
1583,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1784.0
1584,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2138.0
1585,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,1664.0
1586,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,1228.0
1587,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,987.0
1588,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1257.0
1589,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1856.0
1590,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,2216.0
1591,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,1505.0
1592,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,2028.0
1593,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1982.0
1594,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2154.0
1595,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,2272.0
1596,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,2181.0
1597,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2351.0
1598,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1777.0
1599,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1967.0
1600,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,2064.0
1601,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,2042.0
1602,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,2671.0
1603,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2102.0
1604,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,2433.0
1605,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,1973.0
1606,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,2152.0
1607,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2249.0
1608,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,1934.0
1609,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2079.0
1610,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2325.0
1611,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1972.0
1612,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,2228.0
1613,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2387.0
1614,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,3063.0
1615,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2326.0
1616,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2285.0
1617,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2427.0
1618,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,2538.0
1619,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,1771.0
1620,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2518.0
1621,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1749.0
1622,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2170.0
1623,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2017.0
1624,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,2199.0
1625,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2382.0
1626,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2794.0
1627,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,2153.0
1628,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2178.0
1629,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2457.311
1630,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2277.88
1631,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2316.728
1632,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0
1633,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,126.0,126.0
1634,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,140.0
1635,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,135.0
1636,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,140.0
1637,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,136.0
1638,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,139.0
1639,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0
1640,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,136.0
1641,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,140.0
1642,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,135.0
1643,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,140.0
1644,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0
1645,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,131.0
1646,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,139.0
1647,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,136.0
1648,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,140.0
1649,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,129.0
1650,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,92.0
1651,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,96.0
1652,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,82.0
1653,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,101.0
1654,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,100.0
1655,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,140.0
1656,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,136.0
1657,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,108.0
1658,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,119.0
1659,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,112.0
1660,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,104.0
1661,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,109.0
1662,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,103.0
1663,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,109.0
1664,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,106.0
1665,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,105.0
1666,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,97.0
1667,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,122.0
1668,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,107.0
1669,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,101.0
1670,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,114.0
1671,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,132.0
1672,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,140.0
1673,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,141.0
1674,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,132.0
1675,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,128.0
1676,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,93.0
1677,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,117.0
1678,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,133.0
1679,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,179.0
1680,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,143.0
1681,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,106.0
1682,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,115.0
1683,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0
1684,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,98.0
1685,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,104.0
1686,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,99.0
1687,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,97.0
1688,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,104.0
1689,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,95.0
1690,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,108.0
1691,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,170.0
1692,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,150.0
1693,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,111.0
1694,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,124.0
1695,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,95.0
1696,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,120.0
1697,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,107.0
1698,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,108.0
1699,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,97.0,108.0
1700,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,104.0,101.0
1701,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,95.0,111.0
1702,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,108.0,137.0
1703,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,170.0,188.0
1704,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,150.0,218.0
1705,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,111.0,137.0
1706,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,124.0,136.0
1707,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,95.0,126.0
1708,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,120.0,94.0
1709,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,107.0,87.0
1710,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,108.0,104.0
1711,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,108.0,87.0
1712,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,101.0,92.0
1713,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,111.0,93.0
1714,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,137.0,115.0
1715,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,188.0,171.0
1716,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,218.0,171.0
1717,171.0,171.0,115.0,93.0,92.0,87.0,104.0,87.0,94.0,126.0,136.0,137.0,112.0
